Student_ID,First_Name,Last_Name,Math,Physics,Chemistry,Biology,English,History,Attendance,Birth_Date
1113,Ahmed,Salem,80.0,28.0,32.0,51.0,59.0,77.0,88.0,16/12/2003
520,Hassan,Hegazy,7.0,61.0,52.0,9.0,59.0,29.0,73.0,07/04/2002
789,,Hassan,59.0,45.0,51.0,24.0,3.0,72.0,59.0,24/04/2001
742,Fatma,Fathy,22.0,56.0,28.0,49.0,34.0,96.0,67.0,09/05/2001
875,Ahmed,Ibrahim,10.0,50.0,76.0,45.0,85.0,8.0,72.0,01/12/2002
1080,Youssef,Mostafa,13.0,60.0,45.0,21.0,4.0,90.0,59.0,01/02/2003
977,Laila,Salem,,,56.0,89.0,83.0,14.0,94.0,04/11/2005
814,Laila,Ibrahim,66.0,3.0,45.0,31.0,43.0,2.0,57.0,14/08/2001
171,,Tarek,83.0,88.0,17.0,28.0,49.0,58.0,82.0,04/05/2005
287,Sara,Ali,,39.0,58.0,14.0,48.0,94.0,86.0,20/09/2004
981,Laila,Salem,,0.0,74.0,49.0,56.0,85.0,97.0,29/04/2001
584,Mona,Mostafa,,31.0,9.0,51.0,84.0,11.0,91.0,05/09/2001
1145,Omar,Salem,16.0,56.0,25.0,78.0,80.0,56.0,57.0,28/02/2004
919,Khaled,Hassan,54.0,37.0,59.0,62.0,95.0,100.0,95.0,15/07/2005
940,Youssef,Ibrahim,6.0,31.0,81.0,42.0,,,61.0,01/07/2003
808,Hassan,Hassan,3.0,46.0,64.0,87.0,88.0,74.0,70.0,13/01/2002
562,Mona,Fathy,45.0,17.0,90.0,8.0,90.0,9.0,62.0,15/09/2004
1168,Fatma,Mostafa,24.0,7.0,5.0,86.0,20.0,85.0,98.0,26/09/2001
1019,Ahmed,Mahmoud,71.0,19.0,25.0,,91.0,33.0,72.0,06/04/2001
882,Mona,Mostafa,23.0,77.0,,45.0,72.0,31.0,98.0,07/12/2002
310,Ahmed,Said,8.0,19.0,68.0,53.0,16.0,71.0,95.0,14/04/2001
366,Ahmed,Ibrahim,98.0,17.0,48.0,25.0,66.0,43.0,98.0,22/12/2002
614,Laila,Salem,34.0,24.0,25.0,57.0,22.0,43.0,52.0,02/10/2005
410,Khaled,Said,10.0,72.0,6.0,20.0,77.0,91.0,56.0,09/11/2005
11,Laila,Hegazy,74.0,87.0,60.0,,37.0,20.0,,10/03/2002
148,,,29.0,80.0,84.0,53.0,87.0,56.0,68.0,20/11/2003
615,Nour,Hegazy,47.0,73.0,6.0,87.0,34.0,,63.0,22/05/2004
1164,Omar,Hassan,10.0,49.0,57.0,,59.0,43.0,54.0,25/12/2003
889,Sara,Mahmoud,16.0,83.0,68.0,51.0,21.0,99.0,86.0,11/10/2005
329,Ahmed,,0.0,86.0,29.0,,86.0,100.0,79.0,14/03/2003
343,Laila,Mostafa,45.0,2.0,34.0,9.0,14.0,49.0,60.0,30/04/2001
248,Fatma,Mostafa,85.0,10.0,,,26.0,82.0,66.0,26/11/2005
1090,Sara,Hassan,,52.0,72.0,50.0,84.0,3.0,71.0,08/04/2001
465,Nour,Hegazy,99.0,48.0,73.0,67.0,1.0,65.0,76.0,23/06/2005
635,Nour,Ali,8.0,63.0,53.0,92.0,,35.0,,13/10/2004
866,Mona,Hegazy,10.0,9.0,78.0,50.0,86.0,39.0,70.0,26/12/2002
328,Fatma,Mahmoud,,33.0,16.0,88.0,,37.0,55.0,19/12/2001
290,Ahmed,Hegazy,51.0,75.0,16.0,22.0,54.0,17.0,89.0,14/06/2004
815,Mona,Hegazy,74.0,18.0,54.0,2.0,88.0,61.0,66.0,24/09/2002
669,Nour,Mostafa,91.0,11.0,50.0,40.0,87.0,23.0,85.0,15/06/2003
573,Laila,Ibrahim,19.0,10.0,48.0,94.0,93.0,40.0,69.0,22/08/2003
949,Mona,Mostafa,,26.0,4.0,18.0,19.0,47.0,63.0,29/12/2004
136,Nour,Tarek,40.0,40.0,67.0,40.0,100.0,73.0,70.0,21/06/2001
347,Omar,Hassan,20.0,48.0,,56.0,91.0,84.0,74.0,09/11/2005
1079,Ahmed,Ali,31.0,,51.0,48.0,76.0,65.0,72.0,18/07/2004
1173,Ahmed,Hassan,82.0,42.0,13.0,11.0,100.0,79.0,84.0,27/04/2005
375,Youssef,Salem,43.0,9.0,35.0,26.0,95.0,36.0,64.0,19/11/2002
421,Laila,Fathy,39.0,54.0,78.0,13.0,,48.0,68.0,10/04/2001
383,,Fathy,85.0,52.0,34.0,17.0,47.0,43.0,53.0,06/10/2004
164,Laila,Mahmoud,76.0,58.0,78.0,16.0,16.0,86.0,98.0,13/12/2004
159,Nour,Mostafa,79.0,90.0,22.0,74.0,73.0,45.0,99.0,24/11/2003
141,Nour,Salem,56.0,3.0,35.0,53.0,80.0,80.0,53.0,17/01/2004
585,Khaled,Mostafa,66.0,85.0,78.0,82.0,45.0,1.0,83.0,02/05/2002
1174,Sara,Salem,82.0,26.0,21.0,64.0,1.0,64.0,55.0,28/06/2002
1078,Youssef,Hegazy,19.0,6.0,99.0,45.0,4.0,1.0,52.0,18/06/2005
874,Ahmed,Mostafa,97.0,64.0,27.0,11.0,41.0,40.0,78.0,22/06/2003
1092,Mona,Mostafa,86.0,79.0,24.0,32.0,59.0,35.0,,08/06/2001
709,Sara,Hassan,13.0,28.0,54.0,,9.0,62.0,91.0,29/07/2002
307,Laila,Ali,84.0,23.0,44.0,61.0,36.0,50.0,56.0,07/01/2005
66,Nour,Salem,57.0,72.0,86.0,75.0,96.0,23.0,93.0,11/01/2005
891,Sara,Tarek,35.0,20.0,21.0,30.0,48.0,55.0,86.0,23/08/2002
765,Nour,Mahmoud,22.0,67.0,50.0,36.0,,97.0,99.0,25/01/2002
553,Fatma,Said,64.0,68.0,24.0,70.0,46.0,6.0,54.0,30/07/2001
495,Khaled,Ali,46.0,34.0,35.0,27.0,97.0,79.0,95.0,04/07/2004
245,Mona,Said,15.0,71.0,19.0,27.0,14.0,92.0,51.0,04/07/2003
781,Youssef,Hassan,55.0,1.0,,29.0,32.0,62.0,84.0,10/07/2004
97,Hassan,Said,8.0,38.0,16.0,60.0,53.0,13.0,62.0,10/04/2003
185,Omar,Salem,19.0,84.0,68.0,62.0,68.0,65.0,94.0,04/06/2003
1189,Youssef,Said,,47.0,24.0,1.0,36.0,18.0,50.0,04/01/2005
546,Sara,Hegazy,8.0,92.0,62.0,93.0,75.0,2.0,76.0,10/02/2002
480,Hassan,Hassan,47.0,16.0,47.0,12.0,85.0,48.0,82.0,22/05/2002
395,Nour,Tarek,34.0,,75.0,23.0,33.0,70.0,76.0,27/08/2005
222,Hassan,Hegazy,97.0,61.0,49.0,84.0,19.0,26.0,86.0,12/10/2002
431,Laila,Salem,62.0,78.0,44.0,22.0,79.0,24.0,78.0,27/03/2002
33,Khaled,Salem,3.0,94.0,97.0,68.0,69.0,,100.0,29/11/2003
157,,Salem,13.0,57.0,83.0,,53.0,33.0,71.0,16/10/2005
377,Laila,Ibrahim,65.0,51.0,37.0,63.0,3.0,12.0,83.0,29/07/2003
621,Laila,Salem,48.0,77.0,68.0,20.0,4.0,22.0,52.0,02/10/2002
515,,Hegazy,93.0,39.0,,78.0,11.0,5.0,73.0,28/09/2004
967,Mona,Mahmoud,66.0,34.0,77.0,6.0,93.0,88.0,50.0,17/05/2004
200,Mona,Hassan,2.0,29.0,64.0,93.0,30.0,29.0,65.0,14/05/2004
271,,Fathy,85.0,12.0,84.0,2.0,66.0,70.0,57.0,06/08/2005
568,Omar,Ali,92.0,73.0,,2.0,24.0,15.0,99.0,13/10/2002
494,Youssef,Mahmoud,18.0,99.0,16.0,51.0,59.0,77.0,65.0,27/02/2005
487,Ahmed,Said,27.0,18.0,76.0,85.0,63.0,32.0,93.0,05/04/2001
731,Khaled,Salem,64.0,92.0,19.0,36.0,45.0,56.0,68.0,08/07/2005
1178,Fatma,Hegazy,16.0,27.0,70.0,8.0,41.0,52.0,96.0,21/03/2001
298,Mona,Tarek,10.0,15.0,16.0,14.0,27.0,52.0,67.0,04/05/2005
1158,Khaled,Fathy,84.0,42.0,71.0,53.0,25.0,95.0,90.0,25/05/2002
589,Mona,Hassan,33.0,64.0,81.0,84.0,84.0,,62.0,20/10/2001
1042,Omar,Ali,30.0,25.0,81.0,82.0,87.0,8.0,75.0,28/07/2005
616,Fatma,Fathy,83.0,77.0,41.0,12.0,94.0,58.0,51.0,15/01/2004
574,Fatma,Mahmoud,28.0,42.0,51.0,51.0,20.0,14.0,88.0,28/11/2001
911,Ahmed,Ali,69.0,55.0,46.0,,73.0,43.0,80.0,27/08/2005
179,Sara,Fathy,6.0,95.0,43.0,57.0,56.0,79.0,51.0,13/11/2004
954,Nour,Ibrahim,66.0,96.0,80.0,85.0,32.0,18.0,57.0,07/05/2005
953,Fatma,Ibrahim,37.0,42.0,42.0,53.0,86.0,62.0,51.0,11/09/2002
644,Sara,Fathy,58.0,17.0,57.0,69.0,40.0,5.0,88.0,29/01/2005
372,Mona,Hassan,5.0,63.0,94.0,8.0,89.0,8.0,93.0,13/03/2002
850,Mona,Hegazy,48.0,56.0,81.0,63.0,21.0,61.0,74.0,21/06/2004
89,Fatma,Fathy,19.0,82.0,79.0,73.0,96.0,65.0,98.0,10/06/2004
662,Mona,Salem,71.0,26.0,27.0,82.0,31.0,24.0,88.0,19/08/2004
332,Youssef,Hassan,31.0,,98.0,60.0,0.0,28.0,97.0,26/11/2002
926,,Mahmoud,14.0,67.0,1.0,65.0,63.0,,64.0,10/05/2002
610,Fatma,Hegazy,92.0,29.0,90.0,58.0,28.0,23.0,78.0,21/10/2002
971,Nour,Hassan,63.0,69.0,,77.0,50.0,38.0,89.0,13/06/2002
627,Laila,Ali,96.0,74.0,95.0,27.0,19.0,40.0,93.0,13/04/2005
1193,Khaled,Mostafa,99.0,38.0,57.0,88.0,17.0,36.0,97.0,17/12/2001
267,Ahmed,Tarek,85.0,48.0,83.0,80.0,40.0,50.0,88.0,11/11/2003
60,Nour,Ali,62.0,,3.0,69.0,26.0,83.0,74.0,05/09/2004
600,Ahmed,Hegazy,16.0,96.0,40.0,97.0,,4.0,,30/11/2004
773,Ahmed,Hassan,38.0,30.0,4.0,31.0,90.0,56.0,60.0,14/11/2005
723,Ahmed,Mahmoud,,29.0,96.0,1.0,18.0,70.0,94.0,29/01/2002
987,Nour,Ibrahim,25.0,38.0,81.0,68.0,70.0,46.0,93.0,01/06/2002
491,Ahmed,Ibrahim,77.0,34.0,,26.0,39.0,52.0,97.0,13/06/2002
1044,Hassan,Ali,38.0,42.0,68.0,88.0,62.0,22.0,66.0,18/01/2003
482,Nour,Fathy,,77.0,34.0,18.0,96.0,55.0,,28/10/2004
333,Nour,Tarek,47.0,,22.0,14.0,1.0,78.0,96.0,04/11/2003
313,Hassan,Fathy,47.0,82.0,67.0,82.0,25.0,87.0,74.0,08/12/2004
722,Fatma,Mahmoud,2.0,99.0,7.0,14.0,36.0,95.0,95.0,13/02/2004
712,,Fathy,72.0,69.0,53.0,72.0,85.0,13.0,66.0,27/06/2005
1067,Ahmed,Ali,80.0,63.0,57.0,40.0,22.0,,57.0,23/05/2005
84,Ahmed,Hegazy,44.0,61.0,44.0,19.0,14.0,15.0,76.0,26/01/2002
130,Youssef,,34.0,30.0,89.0,65.0,12.0,31.0,50.0,21/06/2003
904,Sara,Fathy,4.0,44.0,40.0,36.0,6.0,72.0,72.0,02/05/2005
539,Nour,Tarek,19.0,56.0,71.0,39.0,91.0,64.0,78.0,29/06/2004
999,Sara,Fathy,12.0,64.0,36.0,67.0,21.0,46.0,67.0,12/01/2005
677,Laila,Ali,46.0,7.0,33.0,51.0,,15.0,84.0,17/06/2002
261,Sara,Fathy,31.0,65.0,20.0,,3.0,72.0,76.0,25/02/2002
586,Mona,Mostafa,85.0,69.0,41.0,,8.0,16.0,54.0,17/07/2001
599,Ahmed,Salem,81.0,13.0,12.0,83.0,89.0,95.0,92.0,25/06/2003
611,Khaled,Mahmoud,98.0,24.0,93.0,69.0,18.0,95.0,93.0,21/12/2005
139,Mona,Said,59.0,83.0,93.0,84.0,35.0,,70.0,02/03/2001
293,Laila,Hassan,49.0,79.0,1.0,96.0,68.0,99.0,88.0,14/04/2003
1025,,Mostafa,95.0,44.0,24.0,16.0,47.0,59.0,85.0,30/03/2005
142,Youssef,Hassan,30.0,12.0,66.0,97.0,39.0,81.0,62.0,29/06/2005
852,Laila,Said,33.0,26.0,40.0,93.0,,90.0,87.0,01/08/2002
463,Nour,Salem,37.0,85.0,68.0,91.0,96.0,29.0,56.0,16/10/2001
